subject,edf_file,window_start_sec,window_end_sec,label
chb05,chb05_15.edf,2990,2995,non_seizure
chb05,chb05_15.edf,2995,3000,non_seizure
chb05,chb05_15.edf,3000,3005,non_seizure
chb05,chb05_15.edf,3005,3010,non_seizure
chb05,chb05_15.edf,3010,3015,non_seizure
chb05,chb05_15.edf,3015,3020,non_seizure
chb05,chb05_15.edf,3020,3025,non_seizure
chb05,chb05_15.edf,3025,3030,non_seizure
chb05,chb05_15.edf,3030,3035,non_seizure
chb05,chb05_15.edf,3035,3040,non_seizure
chb05,chb05_15.edf,3040,3045,non_seizure
chb05,chb05_15.edf,3045,3050,non_seizure
chb05,chb05_15.edf,3050,3055,non_seizure
chb05,chb05_15.edf,3055,3060,non_seizure
chb05,chb05_15.edf,3060,3065,non_seizure
chb05,chb05_15.edf,3065,3070,non_seizure
chb05,chb05_15.edf,3070,3075,non_seizure
chb05,chb05_15.edf,3075,3080,non_seizure
chb05,chb05_15.edf,3080,3085,non_seizure
chb05,chb05_15.edf,3085,3090,non_seizure
chb05,chb05_15.edf,3090,3095,non_seizure
chb05,chb05_15.edf,3095,3100,non_seizure
chb05,chb05_15.edf,3100,3105,non_seizure
chb05,chb05_15.edf,3105,3110,non_seizure
chb05,chb05_15.edf,3110,3115,non_seizure
chb05,chb05_15.edf,3115,3120,non_seizure
chb05,chb05_15.edf,3120,3125,non_seizure
chb05,chb05_15.edf,3125,3130,non_seizure
chb05,chb05_15.edf,3130,3135,non_seizure
chb05,chb05_15.edf,3135,3140,non_seizure
chb05,chb05_15.edf,3140,3145,non_seizure
chb05,chb05_15.edf,3145,3150,non_seizure
chb05,chb05_15.edf,3150,3155,non_seizure
chb05,chb05_15.edf,3155,3160,non_seizure
chb05,chb05_15.edf,3160,3165,non_seizure
chb05,chb05_15.edf,3165,3170,non_seizure
chb05,chb05_15.edf,3170,3175,non_seizure
chb05,chb05_15.edf,3175,3180,non_seizure
chb05,chb05_15.edf,3180,3185,non_seizure
chb05,chb05_15.edf,3185,3190,non_seizure
chb05,chb05_15.edf,3190,3195,non_seizure
chb05,chb05_15.edf,3195,3200,non_seizure
chb05,chb05_15.edf,3200,3205,non_seizure
chb05,chb05_15.edf,3205,3210,non_seizure
chb05,chb05_15.edf,3210,3215,non_seizure
chb05,chb05_15.edf,3215,3220,non_seizure
chb05,chb05_15.edf,3220,3225,non_seizure
chb05,chb05_15.edf,3225,3230,non_seizure
chb05,chb05_15.edf,3230,3235,non_seizure
chb05,chb05_15.edf,3235,3240,non_seizure
chb05,chb05_15.edf,3240,3245,non_seizure
chb05,chb05_15.edf,3245,3250,non_seizure
chb05,chb05_15.edf,3250,3255,non_seizure
chb05,chb05_15.edf,3255,3260,non_seizure
chb05,chb05_15.edf,3260,3265,non_seizure
chb05,chb05_15.edf,3265,3270,non_seizure
chb05,chb05_15.edf,3270,3275,non_seizure
chb05,chb05_15.edf,3275,3280,non_seizure
chb05,chb05_15.edf,3280,3285,non_seizure
chb05,chb05_15.edf,3285,3290,non_seizure
chb05,chb05_15.edf,3290,3295,non_seizure
chb05,chb05_15.edf,3295,3300,non_seizure
chb05,chb05_15.edf,3300,3305,non_seizure
chb05,chb05_15.edf,3305,3310,non_seizure
chb05,chb05_15.edf,3310,3315,non_seizure
chb05,chb05_15.edf,3315,3320,non_seizure
chb05,chb05_15.edf,3320,3325,non_seizure
chb05,chb05_15.edf,3325,3330,non_seizure
chb05,chb05_15.edf,3330,3335,non_seizure
chb05,chb05_15.edf,3335,3340,non_seizure
chb05,chb05_15.edf,3340,3345,non_seizure
chb05,chb05_15.edf,3345,3350,non_seizure
chb05,chb05_15.edf,3350,3355,non_seizure
chb05,chb05_15.edf,3355,3360,non_seizure
chb05,chb05_15.edf,3360,3365,non_seizure
chb05,chb05_15.edf,3365,3370,non_seizure
chb05,chb05_15.edf,3370,3375,non_seizure
chb05,chb05_15.edf,3375,3380,non_seizure
chb05,chb05_15.edf,3380,3385,non_seizure
chb05,chb05_15.edf,3385,3390,non_seizure
chb05,chb05_15.edf,3390,3395,non_seizure
chb05,chb05_15.edf,3395,3400,non_seizure
chb05,chb05_15.edf,3400,3405,non_seizure
chb05,chb05_15.edf,3405,3410,non_seizure
chb05,chb05_15.edf,3410,3415,non_seizure
chb05,chb05_15.edf,3415,3420,non_seizure
chb05,chb05_15.edf,3420,3425,non_seizure
chb05,chb05_15.edf,3425,3430,non_seizure
chb05,chb05_15.edf,3430,3435,non_seizure
chb05,chb05_15.edf,3435,3440,non_seizure
chb05,chb05_15.edf,3440,3445,non_seizure
chb05,chb05_15.edf,3445,3450,non_seizure
chb05,chb05_15.edf,3450,3455,non_seizure
chb05,chb05_15.edf,3455,3460,non_seizure
chb05,chb05_15.edf,3460,3465,non_seizure
chb05,chb05_15.edf,3465,3470,non_seizure
chb05,chb05_15.edf,3470,3475,non_seizure
chb05,chb05_15.edf,3475,3480,non_seizure
chb05,chb05_15.edf,3480,3485,non_seizure
chb05,chb05_15.edf,3485,3490,non_seizure
chb05,chb05_15.edf,3490,3495,non_seizure
chb05,chb05_15.edf,3495,3500,non_seizure
chb05,chb05_15.edf,3500,3505,non_seizure
chb05,chb05_15.edf,3505,3510,non_seizure
chb05,chb05_15.edf,3510,3515,non_seizure
chb05,chb05_15.edf,3515,3520,non_seizure
chb05,chb05_15.edf,3520,3525,non_seizure
chb05,chb05_15.edf,3525,3530,non_seizure
chb05,chb05_15.edf,3530,3535,non_seizure
chb05,chb05_15.edf,3535,3540,non_seizure
chb05,chb05_15.edf,3540,3545,non_seizure
chb05,chb05_15.edf,3545,3550,non_seizure
chb05,chb05_15.edf,3550,3555,non_seizure
chb05,chb05_15.edf,3555,3560,non_seizure
chb05,chb05_15.edf,3560,3565,non_seizure
chb05,chb05_15.edf,3565,3570,non_seizure
chb05,chb05_15.edf,3570,3575,non_seizure
chb05,chb05_15.edf,3575,3580,non_seizure
chb05,chb05_15.edf,3580,3585,non_seizure
chb05,chb05_15.edf,3585,3590,non_seizure
chb05,chb05_15.edf,3590,3595,non_seizure
chb05,chb05_29.edf,0,5,non_seizure
chb05,chb05_29.edf,5,10,non_seizure
chb05,chb05_29.edf,10,15,non_seizure
chb05,chb05_29.edf,15,20,non_seizure
chb05,chb05_29.edf,20,25,non_seizure
chb05,chb05_29.edf,25,30,non_seizure
chb05,chb05_29.edf,30,35,non_seizure
chb05,chb05_29.edf,35,40,non_seizure
chb05,chb05_29.edf,40,45,non_seizure
chb05,chb05_29.edf,45,50,non_seizure
chb05,chb05_29.edf,50,55,non_seizure
chb05,chb05_29.edf,55,60,non_seizure
chb05,chb05_29.edf,60,65,non_seizure
chb05,chb05_29.edf,65,70,non_seizure
chb05,chb05_29.edf,70,75,non_seizure
chb05,chb05_29.edf,75,80,non_seizure
chb05,chb05_29.edf,80,85,non_seizure
chb05,chb05_29.edf,85,90,non_seizure
chb05,chb05_29.edf,90,95,non_seizure
chb05,chb05_29.edf,95,100,non_seizure
chb05,chb05_29.edf,100,105,non_seizure
chb05,chb05_29.edf,105,110,non_seizure
chb05,chb05_29.edf,110,115,non_seizure
chb05,chb05_29.edf,115,120,non_seizure
chb05,chb05_29.edf,120,125,non_seizure
chb05,chb05_29.edf,125,130,non_seizure
chb05,chb05_29.edf,130,135,non_seizure
chb05,chb05_29.edf,135,140,non_seizure
chb05,chb05_29.edf,140,145,non_seizure
chb05,chb05_29.edf,145,150,non_seizure
chb05,chb05_29.edf,150,155,non_seizure
chb05,chb05_29.edf,155,160,non_seizure
chb05,chb05_29.edf,160,165,non_seizure
chb05,chb05_29.edf,165,170,non_seizure
chb05,chb05_29.edf,170,175,non_seizure
chb05,chb05_29.edf,175,180,non_seizure
chb05,chb05_29.edf,180,185,non_seizure
chb05,chb05_29.edf,185,190,non_seizure
chb05,chb05_29.edf,190,195,non_seizure
chb05,chb05_29.edf,195,200,non_seizure
chb05,chb05_29.edf,200,205,non_seizure
chb05,chb05_29.edf,205,210,non_seizure
chb05,chb05_29.edf,210,215,non_seizure
chb05,chb05_29.edf,215,220,non_seizure
chb05,chb05_29.edf,220,225,non_seizure
chb05,chb05_29.edf,225,230,non_seizure
chb05,chb05_29.edf,230,235,non_seizure
chb05,chb05_29.edf,235,240,non_seizure
chb05,chb05_29.edf,240,245,non_seizure
chb05,chb05_29.edf,245,250,non_seizure
chb05,chb05_29.edf,250,255,non_seizure
chb05,chb05_29.edf,255,260,non_seizure
chb05,chb05_29.edf,260,265,non_seizure
chb05,chb05_29.edf,265,270,non_seizure
chb05,chb05_29.edf,270,275,non_seizure
chb05,chb05_29.edf,275,280,non_seizure
chb05,chb05_29.edf,280,285,non_seizure
chb05,chb05_29.edf,285,290,non_seizure
chb05,chb05_29.edf,290,295,non_seizure
chb05,chb05_29.edf,295,300,non_seizure
chb05,chb05_29.edf,300,305,non_seizure
chb05,chb05_29.edf,305,310,non_seizure
chb05,chb05_29.edf,310,315,non_seizure
chb05,chb05_29.edf,315,320,non_seizure
chb05,chb05_29.edf,320,325,non_seizure
chb05,chb05_29.edf,325,330,non_seizure
chb05,chb05_29.edf,330,335,non_seizure
chb05,chb05_29.edf,335,340,non_seizure
chb05,chb05_29.edf,340,345,non_seizure
chb05,chb05_29.edf,345,350,non_seizure
chb05,chb05_29.edf,350,355,non_seizure
chb05,chb05_29.edf,355,360,non_seizure
chb05,chb05_29.edf,360,365,non_seizure
chb05,chb05_29.edf,365,370,non_seizure
chb05,chb05_29.edf,370,375,non_seizure
chb05,chb05_29.edf,375,380,non_seizure
chb05,chb05_29.edf,380,385,non_seizure
chb05,chb05_29.edf,385,390,non_seizure
chb05,chb05_29.edf,390,395,non_seizure
chb05,chb05_29.edf,395,400,non_seizure
chb05,chb05_29.edf,400,405,non_seizure
chb05,chb05_29.edf,405,410,non_seizure
chb05,chb05_29.edf,410,415,non_seizure
chb05,chb05_29.edf,415,420,non_seizure
chb05,chb05_29.edf,420,425,non_seizure
chb05,chb05_29.edf,425,430,non_seizure
chb05,chb05_29.edf,430,435,non_seizure
chb05,chb05_29.edf,435,440,non_seizure
chb05,chb05_29.edf,440,445,non_seizure
chb05,chb05_29.edf,445,450,non_seizure
chb05,chb05_29.edf,450,455,non_seizure
chb05,chb05_29.edf,455,460,non_seizure
chb05,chb05_29.edf,460,465,non_seizure
chb05,chb05_29.edf,465,470,non_seizure
chb05,chb05_29.edf,470,475,non_seizure
chb05,chb05_29.edf,475,480,non_seizure
chb05,chb05_29.edf,480,485,non_seizure
chb05,chb05_29.edf,485,490,non_seizure
chb05,chb05_29.edf,490,495,non_seizure
chb05,chb05_29.edf,495,500,non_seizure
chb05,chb05_29.edf,500,505,non_seizure
chb05,chb05_29.edf,505,510,non_seizure
chb05,chb05_29.edf,510,515,non_seizure
chb05,chb05_29.edf,515,520,non_seizure
chb05,chb05_29.edf,520,525,non_seizure
chb05,chb05_29.edf,525,530,non_seizure
chb05,chb05_29.edf,530,535,non_seizure
chb05,chb05_29.edf,535,540,non_seizure
chb05,chb05_29.edf,540,545,non_seizure
chb05,chb05_29.edf,545,550,non_seizure
chb05,chb05_29.edf,550,555,non_seizure
chb05,chb05_29.edf,555,560,non_seizure
chb05,chb05_29.edf,560,565,non_seizure
chb05,chb05_29.edf,565,570,non_seizure
chb05,chb05_29.edf,570,575,non_seizure
chb05,chb05_29.edf,575,580,non_seizure
chb05,chb05_29.edf,580,585,non_seizure
chb05,chb05_29.edf,585,590,non_seizure
chb05,chb05_29.edf,590,595,non_seizure
chb05,chb05_29.edf,595,600,non_seizure
chb05,chb05_29.edf,600,605,non_seizure
chb05,chb05_29.edf,605,610,non_seizure
chb05,chb05_29.edf,610,615,non_seizure
chb05,chb05_29.edf,615,620,non_seizure
chb05,chb05_29.edf,620,625,non_seizure
chb05,chb05_29.edf,625,630,non_seizure
chb05,chb05_29.edf,630,635,non_seizure
chb05,chb05_29.edf,635,640,non_seizure
chb05,chb05_29.edf,640,645,non_seizure
chb05,chb05_29.edf,645,650,non_seizure
chb05,chb05_29.edf,650,655,non_seizure
chb05,chb05_29.edf,655,660,non_seizure
chb05,chb05_29.edf,660,665,non_seizure
chb05,chb05_29.edf,665,670,non_seizure
chb05,chb05_29.edf,670,675,non_seizure
chb05,chb05_29.edf,675,680,non_seizure
chb05,chb05_29.edf,680,685,non_seizure
chb05,chb05_29.edf,685,690,non_seizure
chb05,chb05_29.edf,690,695,non_seizure
chb05,chb05_29.edf,695,700,non_seizure
chb05,chb05_29.edf,700,705,non_seizure
chb05,chb05_29.edf,705,710,non_seizure
chb05,chb05_29.edf,710,715,non_seizure
chb05,chb05_29.edf,715,720,non_seizure
chb05,chb05_29.edf,720,725,non_seizure
chb05,chb05_29.edf,725,730,non_seizure
chb05,chb05_29.edf,730,735,non_seizure
chb05,chb05_29.edf,735,740,non_seizure
chb05,chb05_29.edf,740,745,non_seizure
chb05,chb05_29.edf,745,750,non_seizure
chb05,chb05_29.edf,750,755,non_seizure
chb05,chb05_29.edf,755,760,non_seizure
chb05,chb05_29.edf,760,765,non_seizure
chb05,chb05_29.edf,765,770,non_seizure
chb05,chb05_29.edf,770,775,non_seizure
chb05,chb05_29.edf,775,780,non_seizure
chb05,chb05_29.edf,780,785,non_seizure
chb05,chb05_29.edf,785,790,non_seizure
chb05,chb05_29.edf,790,795,non_seizure
chb05,chb05_29.edf,795,800,non_seizure
chb05,chb05_29.edf,800,805,non_seizure
chb05,chb05_29.edf,805,810,non_seizure
chb05,chb05_29.edf,810,815,non_seizure
chb05,chb05_29.edf,815,820,non_seizure
chb05,chb05_29.edf,820,825,non_seizure
chb05,chb05_29.edf,825,830,non_seizure
chb05,chb05_29.edf,830,835,non_seizure
chb05,chb05_29.edf,835,840,non_seizure
chb05,chb05_29.edf,840,845,non_seizure
chb05,chb05_29.edf,845,850,non_seizure
chb05,chb05_29.edf,850,855,non_seizure
chb05,chb05_29.edf,855,860,non_seizure
chb05,chb05_29.edf,860,865,non_seizure
chb05,chb05_29.edf,865,870,non_seizure
chb05,chb05_29.edf,870,875,non_seizure
chb05,chb05_29.edf,875,880,non_seizure
chb05,chb05_29.edf,880,885,non_seizure
chb05,chb05_29.edf,885,890,non_seizure
chb05,chb05_29.edf,890,895,non_seizure
chb05,chb05_29.edf,895,900,non_seizure
chb05,chb05_29.edf,900,905,non_seizure
chb05,chb05_29.edf,905,910,non_seizure
chb05,chb05_29.edf,910,915,non_seizure
chb05,chb05_29.edf,915,920,non_seizure
chb05,chb05_29.edf,920,925,non_seizure
chb05,chb05_29.edf,925,930,non_seizure
chb05,chb05_29.edf,930,935,non_seizure
chb05,chb05_29.edf,935,940,non_seizure
chb05,chb05_29.edf,940,945,non_seizure
chb05,chb05_29.edf,945,950,non_seizure
chb05,chb05_29.edf,950,955,non_seizure
chb05,chb05_29.edf,955,960,non_seizure
chb05,chb05_29.edf,960,965,non_seizure
chb05,chb05_29.edf,965,970,non_seizure
chb05,chb05_29.edf,970,975,non_seizure
chb05,chb05_29.edf,975,980,non_seizure
chb05,chb05_29.edf,980,985,non_seizure
chb05,chb05_29.edf,985,990,non_seizure
chb05,chb05_29.edf,990,995,non_seizure
chb05,chb05_29.edf,995,1000,non_seizure
chb05,chb05_29.edf,1000,1005,non_seizure
chb05,chb05_29.edf,1005,1010,non_seizure
chb05,chb05_29.edf,1010,1015,non_seizure
chb05,chb05_29.edf,1015,1020,non_seizure
chb05,chb05_29.edf,1020,1025,non_seizure
chb05,chb05_29.edf,1025,1030,non_seizure
chb05,chb05_29.edf,1030,1035,non_seizure
chb05,chb05_29.edf,1035,1040,non_seizure
chb05,chb05_29.edf,1040,1045,non_seizure
chb05,chb05_29.edf,1045,1050,non_seizure
chb05,chb05_29.edf,1050,1055,non_seizure
chb05,chb05_29.edf,1055,1060,non_seizure
chb05,chb05_29.edf,1060,1065,non_seizure
chb05,chb05_29.edf,1065,1070,non_seizure
chb05,chb05_29.edf,1070,1075,non_seizure
chb05,chb05_29.edf,1075,1080,non_seizure
chb05,chb05_29.edf,1080,1085,non_seizure
chb05,chb05_29.edf,1085,1090,non_seizure
chb05,chb05_29.edf,1090,1095,non_seizure
chb05,chb05_29.edf,1095,1100,non_seizure
chb05,chb05_29.edf,1100,1105,non_seizure
chb05,chb05_29.edf,1105,1110,non_seizure
chb05,chb05_29.edf,1110,1115,non_seizure
chb05,chb05_29.edf,1115,1120,non_seizure
chb05,chb05_29.edf,1120,1125,non_seizure
chb05,chb05_29.edf,1125,1130,non_seizure
chb05,chb05_29.edf,1130,1135,non_seizure
chb05,chb05_29.edf,1135,1140,non_seizure
chb05,chb05_29.edf,1140,1145,non_seizure
chb05,chb05_29.edf,1145,1150,non_seizure
chb05,chb05_29.edf,1150,1155,non_seizure
chb05,chb05_29.edf,1155,1160,non_seizure
chb05,chb05_29.edf,1160,1165,non_seizure
chb05,chb05_29.edf,1165,1170,non_seizure
chb05,chb05_29.edf,1170,1175,non_seizure
chb05,chb05_29.edf,1175,1180,non_seizure
chb05,chb05_29.edf,1180,1185,non_seizure
chb05,chb05_29.edf,1185,1190,non_seizure
chb05,chb05_29.edf,1190,1195,non_seizure
chb05,chb05_29.edf,1195,1200,non_seizure
chb05,chb05_29.edf,1200,1205,non_seizure
chb05,chb05_29.edf,1205,1210,non_seizure
chb05,chb05_29.edf,1210,1215,non_seizure
chb05,chb05_29.edf,1215,1220,non_seizure
chb05,chb05_29.edf,1220,1225,non_seizure
chb05,chb05_29.edf,1225,1230,non_seizure
chb05,chb05_29.edf,1230,1235,non_seizure
chb05,chb05_29.edf,1235,1240,non_seizure
chb05,chb05_29.edf,1240,1245,non_seizure
chb05,chb05_29.edf,1245,1250,non_seizure
chb05,chb05_29.edf,1250,1255,non_seizure
chb05,chb05_29.edf,1255,1260,non_seizure
chb05,chb05_29.edf,1260,1265,non_seizure
chb05,chb05_29.edf,1265,1270,non_seizure
chb05,chb05_29.edf,1270,1275,non_seizure
chb05,chb05_29.edf,1275,1280,non_seizure
chb05,chb05_29.edf,1280,1285,non_seizure
chb05,chb05_29.edf,1285,1290,non_seizure
chb05,chb05_29.edf,1290,1295,non_seizure
chb05,chb05_29.edf,1295,1300,non_seizure
chb05,chb05_29.edf,1300,1305,non_seizure
chb05,chb05_29.edf,1305,1310,non_seizure
chb05,chb05_29.edf,1310,1315,non_seizure
chb05,chb05_29.edf,1315,1320,non_seizure
chb05,chb05_29.edf,1320,1325,non_seizure
chb05,chb05_29.edf,1325,1330,non_seizure
chb05,chb05_29.edf,1330,1335,non_seizure
chb05,chb05_29.edf,1335,1340,non_seizure
chb05,chb05_29.edf,1340,1345,non_seizure
chb05,chb05_29.edf,1345,1350,non_seizure
chb05,chb05_29.edf,1350,1355,non_seizure
chb05,chb05_29.edf,1355,1360,non_seizure
chb05,chb05_29.edf,1360,1365,non_seizure
chb05,chb05_29.edf,1365,1370,non_seizure
chb05,chb05_29.edf,1370,1375,non_seizure
chb05,chb05_29.edf,1375,1380,non_seizure
chb05,chb05_29.edf,1380,1385,non_seizure
chb05,chb05_29.edf,1385,1390,non_seizure
chb05,chb05_29.edf,1390,1395,non_seizure
chb05,chb05_29.edf,1395,1400,non_seizure
chb05,chb05_29.edf,1400,1405,non_seizure
chb05,chb05_29.edf,1405,1410,non_seizure
chb05,chb05_29.edf,1410,1415,non_seizure
chb05,chb05_29.edf,1415,1420,non_seizure
chb05,chb05_29.edf,1420,1425,non_seizure
chb05,chb05_29.edf,1425,1430,non_seizure
chb05,chb05_29.edf,1430,1435,non_seizure
chb05,chb05_29.edf,1435,1440,non_seizure
chb05,chb05_29.edf,1440,1445,non_seizure
chb05,chb05_29.edf,1445,1450,non_seizure
chb05,chb05_29.edf,1450,1455,non_seizure
chb05,chb05_29.edf,1455,1460,non_seizure
chb05,chb05_29.edf,1460,1465,non_seizure
chb05,chb05_29.edf,1465,1470,non_seizure
chb05,chb05_29.edf,1470,1475,non_seizure
chb05,chb05_29.edf,1475,1480,non_seizure
chb05,chb05_29.edf,1480,1485,non_seizure
chb05,chb05_29.edf,1485,1490,non_seizure
chb05,chb05_29.edf,1490,1495,non_seizure
chb05,chb05_29.edf,1495,1500,non_seizure
chb05,chb05_29.edf,1500,1505,non_seizure
chb05,chb05_29.edf,1505,1510,non_seizure
chb05,chb05_29.edf,1510,1515,non_seizure
chb05,chb05_29.edf,1515,1520,non_seizure
chb05,chb05_29.edf,1520,1525,non_seizure
chb05,chb05_29.edf,1525,1530,non_seizure
chb05,chb05_29.edf,1530,1535,non_seizure
chb05,chb05_29.edf,1535,1540,non_seizure
chb05,chb05_29.edf,1540,1545,non_seizure
chb05,chb05_29.edf,1545,1550,non_seizure
chb05,chb05_29.edf,1550,1555,non_seizure
chb05,chb05_29.edf,1555,1560,non_seizure
chb05,chb05_29.edf,1560,1565,non_seizure
chb05,chb05_29.edf,1565,1570,non_seizure
chb05,chb05_29.edf,1570,1575,non_seizure
chb05,chb05_29.edf,1575,1580,non_seizure
chb05,chb05_29.edf,1580,1585,non_seizure
chb05,chb05_29.edf,1585,1590,non_seizure
chb05,chb05_29.edf,1590,1595,non_seizure
chb05,chb05_29.edf,1595,1600,non_seizure
chb05,chb05_29.edf,1600,1605,non_seizure
chb05,chb05_29.edf,1605,1610,non_seizure
chb05,chb05_29.edf,1610,1615,non_seizure
chb05,chb05_29.edf,1615,1620,non_seizure
chb05,chb05_29.edf,1620,1625,non_seizure
chb05,chb05_29.edf,1625,1630,non_seizure
chb05,chb05_29.edf,1630,1635,non_seizure
chb05,chb05_29.edf,1635,1640,non_seizure
chb05,chb05_29.edf,1640,1645,non_seizure
chb05,chb05_29.edf,1645,1650,non_seizure
chb05,chb05_29.edf,1650,1655,non_seizure
chb05,chb05_29.edf,1655,1660,non_seizure
chb05,chb05_29.edf,1660,1665,non_seizure
chb05,chb05_29.edf,1665,1670,non_seizure
chb05,chb05_29.edf,1670,1675,non_seizure
chb05,chb05_29.edf,1675,1680,non_seizure
chb05,chb05_29.edf,1680,1685,non_seizure
chb05,chb05_29.edf,1685,1690,non_seizure
chb05,chb05_29.edf,1690,1695,non_seizure
chb05,chb05_29.edf,1695,1700,non_seizure
chb05,chb05_29.edf,1700,1705,non_seizure
chb05,chb05_29.edf,1705,1710,non_seizure
chb05,chb05_29.edf,1710,1715,non_seizure
chb05,chb05_29.edf,1715,1720,non_seizure
chb05,chb05_29.edf,1720,1725,non_seizure
chb05,chb05_29.edf,1725,1730,non_seizure
chb05,chb05_29.edf,1730,1735,non_seizure
chb05,chb05_29.edf,1735,1740,non_seizure
chb05,chb05_29.edf,1740,1745,non_seizure
chb05,chb05_29.edf,1745,1750,non_seizure
chb05,chb05_29.edf,1750,1755,non_seizure
chb05,chb05_29.edf,1755,1760,non_seizure
chb05,chb05_29.edf,1760,1765,non_seizure
chb05,chb05_29.edf,1765,1770,non_seizure
chb05,chb05_29.edf,1770,1775,non_seizure
chb05,chb05_29.edf,1775,1780,non_seizure
chb05,chb05_29.edf,1780,1785,non_seizure
chb05,chb05_29.edf,1785,1790,non_seizure
chb05,chb05_29.edf,1790,1795,non_seizure
chb05,chb05_29.edf,1795,1800,non_seizure
chb05,chb05_29.edf,1800,1805,non_seizure
chb05,chb05_29.edf,1805,1810,non_seizure
chb05,chb05_29.edf,1810,1815,non_seizure
chb05,chb05_29.edf,1815,1820,non_seizure
chb05,chb05_29.edf,1820,1825,non_seizure
chb05,chb05_29.edf,1825,1830,non_seizure
chb05,chb05_29.edf,1830,1835,non_seizure
chb05,chb05_29.edf,1835,1840,non_seizure
chb05,chb05_29.edf,1840,1845,non_seizure
chb05,chb05_29.edf,1845,1850,non_seizure
chb05,chb05_29.edf,1850,1855,non_seizure
chb05,chb05_29.edf,1855,1860,non_seizure
chb05,chb05_29.edf,1860,1865,non_seizure
chb05,chb05_29.edf,1865,1870,non_seizure
chb05,chb05_29.edf,1870,1875,non_seizure
chb05,chb05_29.edf,1875,1880,non_seizure
chb05,chb05_29.edf,1880,1885,non_seizure
chb05,chb05_29.edf,1885,1890,non_seizure
chb05,chb05_29.edf,1890,1895,non_seizure
chb05,chb05_29.edf,1895,1900,non_seizure
chb05,chb05_29.edf,1900,1905,non_seizure
chb05,chb05_29.edf,1905,1910,non_seizure
chb05,chb05_29.edf,1910,1915,non_seizure
chb05,chb05_29.edf,1915,1920,non_seizure
chb05,chb05_29.edf,1920,1925,non_seizure
chb05,chb05_29.edf,1925,1930,non_seizure
chb05,chb05_29.edf,1930,1935,non_seizure
chb05,chb05_29.edf,1935,1940,non_seizure
chb05,chb05_29.edf,1940,1945,non_seizure
chb05,chb05_29.edf,1945,1950,non_seizure
chb05,chb05_29.edf,1950,1955,non_seizure
chb05,chb05_29.edf,1955,1960,non_seizure
chb05,chb05_29.edf,1960,1965,non_seizure
chb05,chb05_29.edf,1965,1970,non_seizure
chb05,chb05_29.edf,1970,1975,non_seizure
chb05,chb05_29.edf,1975,1980,non_seizure
chb05,chb05_29.edf,1980,1985,non_seizure
chb05,chb05_29.edf,1985,1990,non_seizure
chb05,chb05_29.edf,1990,1995,non_seizure
chb05,chb05_29.edf,1995,2000,non_seizure
chb05,chb05_29.edf,2000,2005,non_seizure
chb05,chb05_29.edf,2005,2010,non_seizure
chb05,chb05_29.edf,2010,2015,non_seizure
chb05,chb05_29.edf,2015,2020,non_seizure
chb05,chb05_29.edf,2020,2025,non_seizure
chb05,chb05_29.edf,2025,2030,non_seizure
chb05,chb05_29.edf,2030,2035,non_seizure
chb05,chb05_29.edf,2035,2040,non_seizure
chb05,chb05_29.edf,2040,2045,non_seizure
chb05,chb05_29.edf,2045,2050,non_seizure
chb05,chb05_29.edf,2050,2055,non_seizure
chb05,chb05_29.edf,2055,2060,non_seizure
chb05,chb05_29.edf,2060,2065,non_seizure
chb05,chb05_29.edf,2065,2070,non_seizure
chb05,chb05_29.edf,2070,2075,non_seizure
chb05,chb05_29.edf,2075,2080,non_seizure
chb05,chb05_29.edf,2080,2085,non_seizure
chb05,chb05_29.edf,2085,2090,non_seizure
chb05,chb05_29.edf,2090,2095,non_seizure
chb05,chb05_29.edf,2095,2100,non_seizure
chb05,chb05_29.edf,2100,2105,non_seizure
chb05,chb05_29.edf,2105,2110,non_seizure
chb05,chb05_29.edf,2110,2115,non_seizure
